Date,Prix_sucre_brut,sugar_cane_production_tonnes_world,sugar_beet_production_tonnes_world,sugar_crops_total_tonnes_world,Prix_brent,Prix_wti,Prix_ethanol,Taux_usd_brl,Taux_usd_inr,Taux_usd_eur,Indice_matieres_premieres,Prix_mais,Prix_soja,Oceanic_nino_index,nombre_contrats_net_fonds_speculatifs,nombre_contrats_net_total,nombre_contrats_achetes_fonds_speculatifs,nombre_contrats_vendus_fonds_speculatifs,nombre_contrats_achetes_autres_speculators,nombre_contrats_vendus_autres_speculators
2016-04-11,14.149999618530273,1879823000.0,278811870.0,2158634870.0,42.83000183105469,40.36000061035156,1.507699966430664,3.586199998855591,66.54399871826172,0.8769599795341492,0.04500000178813934,356.75,928.25,0.94,151485.0,218835.0,196333.0,44848.0,73002.0,5652.0
2016-04-12,14.069999694824219,1879823000.0,278811870.0,2158634870.0,44.689998626708984,42.16999816894531,1.5342999696731567,3.4885001182556152,66.29000091552734,0.8762000203132629,0.04500000178813934,362.75,936.25,0.94,122623.0,190533.0,170168.0,47545.0,73925.0,6015.0
2016-04-13,14.010000228881836,1879823000.0,278811870.0,2158634870.0,44.18000030517578,41.7599983215332,1.5295000076293945,3.4825000762939453,66.31500244140625,0.878350019454956,0.04500000178813934,373.5,955.75,0.94,122623.0,190533.0,170168.0,47545.0,73925.0,6015.0
2016-04-14,14.130000114440918,1879823000.0,278811870.0,2158634870.0,43.84000015258789,41.5,1.5055999755859375,3.493499994277954,66.5250015258789,0.8866000175476074,0.04500000178813934,374.0,948.0,0.94,122623.0,190533.0,170168.0,47545.0,73925.0,6015.0
2016-04-15,15.039999961853027,1879823000.0,278811870.0,2158634870.0,43.099998474121094,40.36000061035156,1.4611999988555908,3.4725000858306885,66.63700103759766,0.8873100280761719,0.05999999865889549,378.5,956.0,0.94,122623.0,190533.0,170168.0,47545.0,73925.0,6015.0
2016-04-16,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,0.94,122623.0,190533.0,170168.0,47545.0,73925.0,6015.0
2016-04-17,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,0.94,122623.0,190533.0,170168.0,47545.0,73925.0,6015.0
2016-04-18,15.350000381469727,1879823000.0,278811870.0,2158634870.0,42.90999984741211,39.779998779296875,1.4364999532699585,3.5309998989105225,66.65299987792969,0.8849599957466125,0.05999999865889549,381.0,954.25,0.94,122623.0,190533.0,170168.0,47545.0,73925.0,6015.0
2016-04-19,15.170000076293945,1879823000.0,278811870.0,2158634870.0,44.029998779296875,41.08000183105469,1.4799000024795532,3.6098999977111816,66.40899658203125,0.8842499852180481,0.05999999865889549,384.5,985.5,0.94,125236.0,189234.0,170877.0,45641.0,69569.0,5571.0
2016-04-20,15.569999694824219,1879823000.0,278811870.0,2158634870.0,45.79999923706055,42.630001068115234,1.5068000555038452,3.5253000259399414,66.22200012207031,0.8803099989891052,0.05999999865889549,394.75,1009.75,0.94,125236.0,189234.0,170877.0,45641.0,69569.0,5571.0
2016-04-21,15.579999923706055,1879823000.0,278811870.0,2158634870.0,44.529998779296875,43.18000030517578,1.5159000158309937,3.524399995803833,66.2040023803711,0.8845599889755249,0.05000000074505806,384.5,1018.75,0.94,125236.0,189234.0,170877.0,45641.0,69569.0,5571.0
2016-04-22,15.260000228881836,1879823000.0,278811870.0,2158634870.0,45.11000061035156,43.72999954223633,1.530900001525879,3.524399995803833,66.51200103759766,0.8855800032615662,0.05000000074505806,371.75,987.0,0.94,125236.0,189234.0,170877.0,45641.0,69569.0,5571.0
2016-04-23,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,0.94,125236.0,189234.0,170877.0,45641.0,69569.0,5571.0
2016-04-24,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,0.94,125236.0,189234.0,170877.0,45641.0,69569.0,5571.0
2016-04-25,15.630000114440918,1879823000.0,278811870.0,2158634870.0,44.47999954223633,42.63999938964844,1.513100028038025,3.562299966812134,66.65299987792969,0.8901500105857849,0.05000000074505806,377.0,999.75,0.94,125236.0,189234.0,170877.0,45641.0,69569.0,5571.0
2016-04-26,15.770000457763672,1879823000.0,278811870.0,2158634870.0,45.7400016784668,44.040000915527344,1.565999984741211,3.5504000186920166,66.70500183105469,0.8873900175094604,0.054999999701976776,382.25,1017.75,0.94,155008.0,218686.0,191990.0,36982.0,70359.0,6681.0
2016-04-27,15.550000190734863,1879823000.0,278811870.0,2158634870.0,47.18000030517578,45.33000183105469,1.5808000564575195,3.52020001411438,66.45700073242188,0.8850299715995789,0.05999999865889549,380.75,1019.0,0.94,155008.0,218686.0,191990.0,36982.0,70359.0,6681.0
2016-04-28,15.319999694824219,1879823000.0,278811870.0,2158634870.0,48.13999938964844,46.029998779296875,1.5980000495910645,3.5215001106262207,66.3550033569336,0.8826900124549866,0.05000000074505806,387.0,1018.0,0.94,155008.0,218686.0,191990.0,36982.0,70359.0,6681.0
2016-04-29,16.15999984741211,1879823000.0,278811870.0,2158634870.0,48.130001068115234,45.91999816894531,1.5848000049591064,3.4797000885009766,66.43800354003906,0.8805999755859375,0.05000000074505806,390.25,1021.0,0.94,155008.0,218686.0,191990.0,36982.0,70359.0,6681.0
2016-04-30,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,0.94,155008.0,218686.0,191990.0,36982.0,70359.0,6681.0
2016-05-01,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,0.39,155008.0,218686.0,191990.0,36982.0,70359.0,6681.0
2016-05-02,16.209999084472656,1879823000.0,278811870.0,2158634870.0,48.099998474121094,44.779998779296875,1.5628000497817993,3.432800054550171,66.41799926757812,0.8723700046539307,0.05000000074505806,390.25,1035.5,0.39,155008.0,218686.0,191990.0,36982.0,70359.0,6681.0
2016-05-03,16.25,1879823000.0,278811870.0,2158634870.0,46.75,43.650001525878906,1.5099999904632568,3.496500015258789,66.37100219726562,0.867680013179779,0.05000000074505806,378.25,1021.5,0.39,173788.0,238765.0,209217.0,35429.0,74190.0,9213.0
2016-05-04,16.649999618530273,1879823000.0,278811870.0,2158634870.0,44.619998931884766,43.779998779296875,1.4866000413894653,3.5548999309539795,66.59200286865234,0.8692600131034851,0.05000000074505806,373.25,1024.5,0.39,173788.0,238765.0,209217.0,35429.0,74190.0,9213.0
2016-05-05,15.84000015258789,1879823000.0,278811870.0,2158634870.0,45.0099983215332,44.31999969482422,1.4914000034332275,3.5453999042510986,66.62000274658203,0.8700900077819824,0.04500000178813934,371.75,1003.5,0.39,173788.0,238765.0,209217.0,35429.0,74190.0,9213.0
2016-05-06,15.739999771118164,1879823000.0,278811870.0,2158634870.0,45.369998931884766,44.65999984741211,1.4961999654769897,3.533099889755249,66.60199737548828,0.8767300248146057,0.05000000074505806,376.0,1026.25,0.39,173788.0,238765.0,209217.0,35429.0,74190.0,9213.0
2016-05-07,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,0.39,173788.0,238765.0,209217.0,35429.0,74190.0,9213.0
2016-05-08,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,0.39,173788.0,238765.0,209217.0,35429.0,74190.0,9213.0
2016-05-09,15.880000114440918,1879823000.0,278811870.0,2158634870.0,43.630001068115234,43.439998626708984,1.4427000284194946,3.499000072479248,66.59400177001953,0.8781200051307678,0.05000000074505806,367.75,1018.75,0.39,173788.0,238765.0,209217.0,35429.0,74190.0,9213.0
2016-05-10,16.020000457763672,1879823000.0,278811870.0,2158634870.0,45.52000045776367,44.65999984741211,1.485700011253357,3.513000011444092,66.72100067138672,0.8781200051307678,0.05000000074505806,378.5,1076.0,0.39,193340.0,262049.0,235895.0,42555.0,77831.0,9122.0
2016-05-11,16.770000457763672,1879823000.0,278811870.0,2158634870.0,47.599998474121094,46.22999954223633,1.5815000534057617,3.470400094985962,66.66600036621094,0.8791700005531311,0.05000000074505806,374.0,1069.75,0.39,193340.0,262049.0,235895.0,42555.0,77831.0,9122.0
2016-05-12,16.979999542236328,1879823000.0,278811870.0,2158634870.0,48.08000183105469,46.70000076293945,1.583299994468689,3.447000026702881,66.59100341796875,0.8751199841499329,0.07000000029802322,385.25,1064.5,0.39,193340.0,262049.0,235895.0,42555.0,77831.0,9122.0
2016-05-13,16.739999771118164,1879823000.0,278811870.0,2158634870.0,47.83000183105469,46.209999084472656,1.5881999731063843,3.477099895477295,66.7509994506836,0.8789700269699097,0.07500000298023224,382.0,1055.0,0.39,193340.0,262049.0,235895.0,42555.0,77831.0,9122.0
2016-05-14,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,0.39,193340.0,262049.0,235895.0,42555.0,77831.0,9122.0
2016-05-15,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,0.39,193340.0,262049.0,235895.0,42555.0,77831.0,9122.0
2016-05-16,16.889999389648438,1879823000.0,278811870.0,2158634870.0,48.970001220703125,47.720001220703125,1.6062999963760376,3.5302000045776367,66.9000015258789,0.8836299777030945,0.07500000298023224,394.0,1064.5,0.39,193340.0,262049.0,235895.0,42555.0,77831.0,9122.0
2016-05-17,16.81999969482422,1879823000.0,278811870.0,2158634870.0,49.279998779296875,48.310001373291016,1.6340999603271484,3.494499921798706,66.875,0.8837000131607056,0.07000000029802322,397.0,1080.25,0.39,215954.0,284265.0,248819.0,32865.0,78363.0,10052.0
2016-05-18,16.809999465942383,1879823000.0,278811870.0,2158634870.0,48.93000030517578,48.189998626708984,1.648900032043457,3.4860999584198,66.86799621582031,0.8837000131607056,0.07000000029802322,399.5,1075.25,0.39,215954.0,284265.0,248819.0,32865.0,78363.0,10052.0
2016-05-19,16.700000762939453,1879823000.0,278811870.0,2158634870.0,48.810001373291016,48.15999984741211,1.6339000463485718,3.558500051498413,67.16000366210938,0.8910300135612488,0.06499999761581421,390.0,1071.5,0.39,215954.0,284265.0,248819.0,32865.0,78363.0,10052.0
2016-05-20,17.06999969482422,1879823000.0,278811870.0,2158634870.0,48.720001220703125,47.75,1.635599970817566,3.5608999729156494,67.47699737548828,0.8923799991607666,0.07000000029802322,394.5,1074.25,0.39,215954.0,284265.0,248819.0,32865.0,78363.0,10052.0
2016-05-21,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,0.39,215954.0,284265.0,248819.0,32865.0,78363.0,10052.0
2016-05-22,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,0.39,215954.0,284265.0,248819.0,32865.0,78363.0,10052.0
2016-05-23,16.799999237060547,1879823000.0,278811870.0,2158634870.0,48.349998474121094,48.08000183105469,1.6455999612808228,3.557300090789795,67.4229965209961,0.8911299705505371,0.07000000029802322,397.75,1058.5,0.39,215954.0,284265.0,248819.0,32865.0,78363.0,10052.0
2016-05-24,16.610000610351562,1879823000.0,278811870.0,2158634870.0,48.61000061035156,48.619998931884766,1.6543999910354614,3.566499948501587,67.447998046875,0.8915799856185913,0.05999999865889549,397.5,1054.75,0.39,212193.0,282346.0,245053.0,32860.0,78623.0,8470.0
2016-05-25,17.15999984741211,1879823000.0,278811870.0,2158634870.0,49.7400016784668,49.560001373291016,1.6416000127792358,3.5673000812530518,67.6510009765625,0.8978300094604492,0.05999999865889549,404.75,1085.5,0.39,212193.0,282346.0,245053.0,32860.0,78623.0,8470.0
2016-05-26,17.420000076293945,1879823000.0,278811870.0,2158634870.0,49.59000015258789,49.47999954223633,1.6195000410079956,3.576900005340576,67.30400085449219,0.8961399793624878,0.05999999865889549,408.25,1079.75,0.39,212193.0,282346.0,245053.0,32860.0,78623.0,8470.0
2016-05-27,17.520000457763672,1879823000.0,278811870.0,2158634870.0,49.31999969482422,49.33000183105469,1.6318999528884888,3.58270001411438,66.9540023803711,0.8934900164604187,0.05999999865889549,412.75,1086.5,0.39,212193.0,282346.0,245053.0,32860.0,78623.0,8470.0
2016-05-28,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,0.39,212193.0,282346.0,245053.0,32860.0,78623.0,8470.0
2016-05-29,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,0.39,212193.0,282346.0,245053.0,32860.0,78623.0,8470.0
2016-05-30,,1879823000.0,278811870.0,2158634870.0,,,,3.6089000701904297,67.02400207519531,0.9000899791717529,,,,0.39,212193.0,282346.0,245053.0,32860.0,78623.0,8470.0
2016-05-31,17.489999771118164,1879823000.0,278811870.0,2158634870.0,49.689998626708984,49.099998474121094,1.61489999294281,3.5673999786376953,67.13300323486328,0.8969900012016296,0.05000000074505806,404.75,1078.5,0.39,222686.0,292600.0,248659.0,25973.0,78953.0,9039.0
2016-06-01,17.40999984741211,1879823000.0,278811870.0,2158634870.0,49.709999084472656,49.0099983215332,1.6153000593185425,3.583199977874756,67.23100280761719,0.8979899883270264,0.05000000074505806,413.75,1099.75,-0.07,222686.0,292600.0,248659.0,25973.0,78953.0,9039.0
2016-06-02,18.079999923706055,1879823000.0,278811870.0,2158634870.0,50.040000915527344,49.16999816894531,1.634600043296814,3.5910000801086426,67.4260025024414,0.8937299847602844,0.05000000074505806,415.25,1144.25,-0.07,222686.0,292600.0,248659.0,25973.0,78953.0,9039.0
2016-06-03,18.75,1879823000.0,278811870.0,2158634870.0,49.63999938964844,48.619998931884766,1.6074999570846558,3.5801000595092773,67.29199981689453,0.8967000246047974,0.05999999865889549,418.25,1132.0,-0.07,222686.0,292600.0,248659.0,25973.0,78953.0,9039.0
2016-06-04,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.07,222686.0,292600.0,248659.0,25973.0,78953.0,9039.0
2016-06-05,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.07,222686.0,292600.0,248659.0,25973.0,78953.0,9039.0
2016-06-06,18.780000686645508,1879823000.0,278811870.0,2158634870.0,50.54999923706055,49.689998626708984,1.5887000560760498,3.5244998931884766,66.99199676513672,0.8809800148010254,0.05999999865889549,427.25,1138.25,-0.07,222686.0,292600.0,248659.0,25973.0,78953.0,9039.0
2016-06-07,19.0,1879823000.0,278811870.0,2158634870.0,51.439998626708984,50.36000061035156,1.5871000289916992,3.484499931335449,66.8010025024414,0.8799700140953064,0.06499999761581421,427.75,1141.25,-0.07,237123.0,304878.0,250469.0,13346.0,79391.0,11636.0
2016-06-08,19.610000610351562,1879823000.0,278811870.0,2158634870.0,52.5099983215332,51.22999954223633,1.6197999715805054,3.4349000453948975,66.76300048828125,0.8804500102996826,0.06499999761581421,431.25,1177.75,-0.07,237123.0,304878.0,250469.0,13346.0,79391.0,11636.0
2016-06-09,19.739999771118164,1879823000.0,278811870.0,2158634870.0,51.95000076293945,50.560001373291016,1.6186000108718872,3.3575000762939453,66.51000213623047,0.8766499757766724,0.06499999761581421,426.5,1176.0,-0.07,237123.0,304878.0,250469.0,13346.0,79391.0,11636.0
2016-06-10,19.700000762939453,1879823000.0,278811870.0,2158634870.0,50.540000915527344,49.06999969482422,1.5595999956130981,3.395900011062622,66.74099731445312,0.8837800025939941,0.06499999761581421,423.0,1178.25,-0.07,237123.0,304878.0,250469.0,13346.0,79391.0,11636.0
2016-06-11,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.07,237123.0,304878.0,250469.0,13346.0,79391.0,11636.0
2016-06-12,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.07,237123.0,304878.0,250469.0,13346.0,79391.0,11636.0
2016-06-13,19.540000915527344,1879823000.0,278811870.0,2158634870.0,50.349998474121094,48.880001068115234,1.5362000465393066,3.415800094604492,66.94499969482422,0.889680027961731,0.06499999761581421,430.0,1169.0,-0.07,237123.0,304878.0,250469.0,13346.0,79391.0,11636.0
2016-06-14,19.34000015258789,1879823000.0,278811870.0,2158634870.0,49.83000183105469,48.4900016784668,1.521299958229065,3.477299928665161,67.15399932861328,0.8856599926948547,0.06499999761581421,436.5,1169.5,-0.07,249599.0,314553.0,259389.0,9790.0,77685.0,12731.0
2016-06-15,19.760000228881836,1879823000.0,278811870.0,2158634870.0,48.970001220703125,48.0099983215332,1.5013999938964844,3.475100040435791,67.2979965209961,0.8918200135231018,0.06499999761581421,429.0,1156.0,-0.07,249599.0,314553.0,259389.0,9790.0,77685.0,12731.0
2016-06-16,19.68000030517578,1879823000.0,278811870.0,2158634870.0,47.189998626708984,46.209999084472656,1.4652999639511108,3.4693000316619873,67.072998046875,0.8878899812698364,0.06499999761581421,425.25,1134.5,-0.07,249599.0,314553.0,259389.0,9790.0,77685.0,12731.0
2016-06-17,19.760000228881836,1879823000.0,278811870.0,2158634870.0,49.16999816894531,47.97999954223633,1.5053000450134277,3.461199998855591,67.30699920654297,0.888729989528656,0.054999999701976776,437.75,1159.5,-0.07,249599.0,314553.0,259389.0,9790.0,77685.0,12731.0
2016-06-18,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.07,249599.0,314553.0,259389.0,9790.0,77685.0,12731.0
2016-06-19,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.07,249599.0,314553.0,259389.0,9790.0,77685.0,12731.0
2016-06-20,19.690000534057617,1879823000.0,278811870.0,2158634870.0,50.650001525878906,49.369998931884766,1.5827000141143799,3.4128000736236572,67.06600189208984,0.8811299800872803,0.06499999761581421,421.25,1143.5,-0.07,249599.0,314553.0,259389.0,9790.0,77685.0,12731.0
2016-06-21,19.239999771118164,1879823000.0,278811870.0,2158634870.0,50.619998931884766,48.849998474121094,1.592900037765503,3.391700029373169,67.12999725341797,0.8831599950790405,0.07000000029802322,396.25,1133.25,-0.07,261646.0,330276.0,271515.0,9869.0,77470.0,8840.0
2016-06-22,19.040000915527344,1879823000.0,278811870.0,2158634870.0,49.880001068115234,49.130001068115234,1.5881999731063843,3.412100076675415,67.60600280761719,0.8888400197029114,0.07000000029802322,393.0,1137.5,-0.07,261646.0,330276.0,271515.0,9869.0,77470.0,8840.0
2016-06-23,19.040000915527344,1879823000.0,278811870.0,2158634870.0,50.90999984741211,50.11000061035156,1.6035000085830688,3.374300003051758,67.4219970703125,0.8827499747276306,0.07000000029802322,387.25,1124.5,-0.07,261646.0,330276.0,271515.0,9869.0,77470.0,8840.0
2016-06-24,19.0,1879823000.0,278811870.0,2158634870.0,48.40999984741211,47.63999938964844,1.524999976158142,3.3369998931884766,67.24199676513672,0.883080005645752,0.07000000029802322,384.5,1103.0,-0.07,261646.0,330276.0,271515.0,9869.0,77470.0,8840.0
2016-06-25,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.07,261646.0,330276.0,271515.0,9869.0,77470.0,8840.0
2016-06-26,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.07,261646.0,330276.0,271515.0,9869.0,77470.0,8840.0
2016-06-27,19.479999542236328,1879823000.0,278811870.0,2158634870.0,47.15999984741211,46.33000183105469,1.476699948310852,3.3677000999450684,67.87699890136719,0.9061300158500671,0.07000000029802322,385.25,1133.0,-0.07,261646.0,330276.0,271515.0,9869.0,77470.0,8840.0
2016-06-28,19.809999465942383,1879823000.0,278811870.0,2158634870.0,48.58000183105469,47.849998474121094,1.5099999904632568,3.3893001079559326,67.9209976196289,0.9078500270843506,0.07000000029802322,385.25,1150.5,-0.07,262492.0,329601.0,274205.0,11713.0,76013.0,8904.0
2016-06-29,20.81999969482422,1879823000.0,278811870.0,2158634870.0,50.61000061035156,49.880001068115234,1.5247999429702759,3.302500009536743,67.70500183105469,0.9030200242996216,0.07000000029802322,372.75,1144.5,-0.07,262492.0,329601.0,274205.0,11713.0,76013.0,8904.0
2016-06-30,20.149999618530273,1879823000.0,278811870.0,2158634870.0,49.68000030517578,48.33000183105469,1.5013999938964844,3.237600088119507,67.41600036621094,0.8986300230026245,0.07000000029802322,358.75,1175.0,-0.07,262492.0,329601.0,274205.0,11713.0,76013.0,8904.0
2016-07-01,20.780000686645508,1879823000.0,278811870.0,2158634870.0,49.84000015258789,48.9900016784668,1.5134999752044678,3.205899953842163,67.5009994506836,0.900409996509552,0.07000000029802322,353.0,1168.75,-0.36,262492.0,329601.0,274205.0,11713.0,76013.0,8904.0
2016-07-02,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.36,262492.0,329601.0,274205.0,11713.0,76013.0,8904.0
2016-07-03,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.36,262492.0,329601.0,274205.0,11713.0,76013.0,8904.0
2016-07-04,,1879823000.0,278811870.0,2158634870.0,,,,3.230600118637085,67.18199920654297,0.898389995098114,,,,-0.36,262492.0,329601.0,274205.0,11713.0,76013.0,8904.0
2016-07-05,20.8700008392334,1879823000.0,278811870.0,2158634870.0,47.959999084472656,46.599998474121094,1.4286999702453613,3.2885000705718994,67.23699951171875,0.8971800208091736,0.07500000298023224,344.0,1117.0,-0.36,258195.0,323676.0,269621.0,11426.0,75571.0,10090.0
2016-07-06,20.56999969482422,1879823000.0,278811870.0,2158634870.0,48.79999923706055,47.43000030517578,1.4328999519348145,3.299099922180176,67.4260025024414,0.9037500023841858,0.07000000029802322,335.75,1106.25,-0.36,258195.0,323676.0,269621.0,11426.0,75571.0,10090.0
2016-07-07,19.729999542236328,1879823000.0,278811870.0,2158634870.0,46.400001525878906,45.13999938964844,1.3631000518798828,3.3269999027252197,67.4010009765625,0.9009799957275391,0.06499999761581421,335.5,1054.25,-0.36,258195.0,323676.0,269621.0,11426.0,75571.0,10090.0
2016-07-08,19.56999969482422,1879823000.0,278811870.0,2158634870.0,46.7599983215332,45.40999984741211,1.3708000183105469,3.3610999584198,67.49700164794922,0.903689980506897,0.07500000298023224,349.75,1089.75,-0.36,258195.0,323676.0,269621.0,11426.0,75571.0,10090.0
2016-07-09,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.36,258195.0,323676.0,269621.0,11426.0,75571.0,10090.0
2016-07-10,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.36,258195.0,323676.0,269621.0,11426.0,75571.0,10090.0
2016-07-11,20.280000686645508,1879823000.0,278811870.0,2158634870.0,46.25,44.7599983215332,1.3834999799728394,3.2976999282836914,67.13200378417969,0.9054700136184692,0.07000000029802322,343.75,1082.75,-0.36,258195.0,323676.0,269621.0,11426.0,75571.0,10090.0
2016-07-12,19.719999313354492,1879823000.0,278811870.0,2158634870.0,48.470001220703125,46.79999923706055,1.4300999641418457,3.3071999549865723,67.1449966430664,0.9043200016021729,0.07000000029802322,349.75,1107.25,-0.36,253421.0,320974.0,266069.0,12648.0,76335.0,8782.0
2016-07-13,19.479999542236328,1879823000.0,278811870.0,2158634870.0,46.2599983215332,44.75,1.3783999681472778,3.2934999465942383,66.87000274658203,0.9039199948310852,0.07000000029802322,365.75,1128.0,-0.36,253421.0,320974.0,266069.0,12648.0,76335.0,8782.0
2016-07-14,19.90999984741211,1879823000.0,278811870.0,2158634870.0,47.369998931884766,45.68000030517578,1.4140000343322754,3.2616000175476074,67.00599670410156,0.9013100266456604,0.07500000298023224,362.25,1111.5,-0.36,253421.0,320974.0,266069.0,12648.0,76335.0,8782.0
2016-07-15,19.309999465942383,1879823000.0,278811870.0,2158634870.0,47.61000061035156,45.95000076293945,1.4220000505447388,3.2483999729156494,66.83799743652344,0.900409996509552,0.07500000298023224,352.25,1072.5,-0.36,253421.0,320974.0,266069.0,12648.0,76335.0,8782.0
2016-07-16,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.36,253421.0,320974.0,266069.0,12648.0,76335.0,8782.0
2016-07-17,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.36,253421.0,320974.0,266069.0,12648.0,76335.0,8782.0
2016-07-18,19.3700008392334,1879823000.0,278811870.0,2158634870.0,46.959999084472656,45.2400016784668,1.3871999979019165,3.276599884033203,67.13300323486328,0.9047200083732605,0.07500000298023224,357.0,1078.25,-0.36,253421.0,320974.0,266069.0,12648.0,76335.0,8782.0
2016-07-19,19.360000610351562,1879823000.0,278811870.0,2158634870.0,46.65999984741211,44.650001525878906,1.3756999969482422,3.2493999004364014,67.13899993896484,0.903190016746521,0.07999999821186066,341.75,1044.0,-0.36,241874.0,311919.0,251890.0,10016.0,79266.0,9221.0
2016-07-20,19.280000686645508,1879823000.0,278811870.0,2158634870.0,47.16999816894531,44.939998626708984,1.363700032234192,3.2479000091552734,67.20600128173828,0.9079700112342834,0.07999999821186066,337.5,1027.0,-0.36,241874.0,311919.0,251890.0,10016.0,79266.0,9221.0
2016-07-21,19.559999465942383,1879823000.0,278811870.0,2158634870.0,46.20000076293945,44.75,1.3550000190734863,3.252700090408325,67.16400146484375,0.907480001449585,0.07999999821186066,334.25,1032.5,-0.36,241874.0,311919.0,251890.0,10016.0,79266.0,9221.0
2016-07-22,19.59000015258789,1879823000.0,278811870.0,2158634870.0,45.689998626708984,44.189998626708984,1.3615000247955322,3.2685999870300293,67.15399932861328,0.9063799977302551,0.09000000357627869,335.0,1006.5,-0.36,241874.0,311919.0,251890.0,10016.0,79266.0,9221.0
2016-07-23,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.36,241874.0,311919.0,251890.0,10016.0,79266.0,9221.0
2016-07-24,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.36,241874.0,311919.0,251890.0,10016.0,79266.0,9221.0
2016-07-25,19.889999389648438,1879823000.0,278811870.0,2158634870.0,44.720001220703125,43.130001068115234,1.3336000442504883,3.251499891281128,67.14600372314453,0.9115399718284607,0.09000000357627869,334.75,983.75,-0.36,241874.0,311919.0,251890.0,10016.0,79266.0,9221.0
2016-07-26,19.520000457763672,1879823000.0,278811870.0,2158634870.0,44.869998931884766,42.91999816894531,1.3451999425888062,3.282099962234497,67.40499877929688,0.909820020198822,0.08500000089406967,332.5,993.5,-0.36,249512.0,309137.0,257426.0,7914.0,74790.0,15165.0
2016-07-27,19.100000381469727,1879823000.0,278811870.0,2158634870.0,43.470001220703125,41.91999816894531,1.3214000463485718,3.2699999809265137,67.28399658203125,0.910099983215332,0.07999999821186066,335.75,1010.5,-0.36,249512.0,309137.0,257426.0,7914.0,74790.0,15165.0
2016-07-28,18.799999237060547,1879823000.0,278811870.0,2158634870.0,42.70000076293945,41.13999938964844,1.3062000274658203,3.2585999965667725,67.06300354003906,0.9030600190162659,0.07999999821186066,331.25,1003.5,-0.36,249512.0,309137.0,257426.0,7914.0,74790.0,15165.0
2016-07-29,19.049999237060547,1879823000.0,278811870.0,2158634870.0,42.459999084472656,41.599998474121094,1.3209999799728394,3.281899929046631,67.00700378417969,0.9021700024604797,0.07999999821186066,334.5,1032.5,-0.36,249512.0,309137.0,257426.0,7914.0,74790.0,15165.0
2016-07-30,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.36,249512.0,309137.0,257426.0,7914.0,74790.0,15165.0
2016-07-31,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.36,249512.0,309137.0,257426.0,7914.0,74790.0,15165.0
2016-08-01,18.809999465942383,1879823000.0,278811870.0,2158634870.0,42.45000076293945,40.060001373291016,1.3035999536514282,3.2462000846862793,66.64800262451172,0.8954100012779236,0.07999999821186066,325.75,996.0,-0.54,249512.0,309137.0,257426.0,7914.0,74790.0,15165.0
2016-08-02,19.049999237060547,1879823000.0,278811870.0,2158634870.0,41.79999923706055,39.5099983215332,1.3115999698638916,3.2583999633789062,66.7509994506836,0.8954100012779236,0.07999999821186066,324.25,985.25,-0.54,246764.0,306340.0,261770.0,15006.0,72283.0,12707.0
2016-08-03,19.040000915527344,1879823000.0,278811870.0,2158634870.0,43.099998474121094,40.83000183105469,1.3499000072479248,3.2527999877929688,66.6760025024414,0.8913400173187256,0.0949999988079071,325.0,990.5,-0.54,246764.0,306340.0,261770.0,15006.0,72283.0,12707.0
2016-08-04,19.700000762939453,1879823000.0,278811870.0,2158634870.0,44.290000915527344,41.93000030517578,1.3680000305175781,3.234600067138672,66.76000213623047,0.8967400193214417,0.10499999672174454,320.75,990.5,-0.54,246764.0,306340.0,261770.0,15006.0,72283.0,12707.0
