Date,Prix_sucre_brut,sugar_cane_production_tonnes_world,sugar_beet_production_tonnes_world,sugar_crops_total_tonnes_world,Prix_brent,Prix_wti,Prix_ethanol,Taux_usd_brl,Taux_usd_inr,Taux_usd_eur,Oceanic_nino_index,nombre_contrats_net_fonds_speculatifs,nombre_contrats_net_total,nombre_contrats_achetes_fonds_speculatifs,nombre_contrats_vendus_fonds_speculatifs,nombre_contrats_achetes_autres_speculators,nombre_contrats_vendus_autres_speculators,Indice_matieres_premieres,Prix_mais,Prix_soja
2018-03-04,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.7,-136255.0,-100896.0,126845.0,263100.0,64576.0,29217.0,,,
2018-03-05,13.5600004196167,1932584700.0,273423200.0,2206007900.0,65.54000091552734,62.56999969482422,1.9349000453948972,3.249599933624268,65.18669891357422,0.8119900226593018,-0.7,-136255.0,-100896.0,126845.0,263100.0,64576.0,29217.0,88.69999694824219,378.25,1066.75
2018-03-06,13.449999809265137,1932584700.0,273423200.0,2206007900.0,65.79000091552734,62.59999847412109,1.9330999851226809,3.240999937057495,65.00370025634766,0.8105999827384949,-0.7,-106702.0,-72145.0,126278.0,232980.0,56348.0,21791.0,89.01000213623047,379.75,1064.5
2018-03-07,12.789999961853027,1932584700.0,273423200.0,2206007900.0,64.33999633789062,61.150001525878906,1.9103000164031985,3.2079999446868896,64.88999938964844,0.8053699731826782,-0.7,-106702.0,-72145.0,126278.0,232980.0,56348.0,21791.0,88.04000091552734,379.25,1055.0
2018-03-08,12.890000343322754,1932584700.0,273423200.0,2206007900.0,63.61000061035156,60.119998931884766,1.8676999807357788,3.2428998947143555,64.89119720458984,0.8054999709129333,-0.7,-106702.0,-72145.0,126278.0,232980.0,56348.0,21791.0,87.58999633789062,385.75,1053.75
2018-03-09,12.84000015258789,1932584700.0,273423200.0,2206007900.0,65.48999786376953,62.040000915527344,1.9042999744415283,3.2660999298095703,65.09040069580078,0.8125699758529663,-0.7,-106702.0,-72145.0,126278.0,232980.0,56348.0,21791.0,87.94999694824219,383.0,1029.25
2018-03-10,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.7,-106702.0,-72145.0,126278.0,232980.0,56348.0,21791.0,,,
2018-03-11,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.7,-106702.0,-72145.0,126278.0,232980.0,56348.0,21791.0,,,
2018-03-12,12.93000030517578,1932584700.0,273423200.0,2206007900.0,64.94999694824219,61.36000061035156,1.8940000534057615,3.256099939346313,64.96489715576172,0.8124300241470337,-0.7,-106702.0,-72145.0,126278.0,232980.0,56348.0,21791.0,87.66999816894531,384.25,1033.25
2018-03-13,12.619999885559082,1932584700.0,273423200.0,2206007900.0,64.63999938964844,60.709999084472656,1.886299967765808,3.2602999210357666,64.94550323486328,0.8104000091552734,-0.7,-141659.0,-110752.0,123519.0,265178.0,56806.0,25899.0,87.87999725341797,385.5,1040.5
2018-03-14,12.760000228881836,1932584700.0,273423200.0,2206007900.0,64.88999938964844,60.959999084472656,1.924299955368042,3.258699893951416,64.8281021118164,0.8069499731063843,-0.7,-141659.0,-110752.0,123519.0,265178.0,56806.0,25899.0,87.66999816894531,383.5,1028.5
2018-03-15,12.739999771118164,1932584700.0,273423200.0,2206007900.0,65.12000274658203,61.18999862670898,1.9248000383377075,3.258500099182129,64.83679962158203,0.8080400228500366,-0.7,-141659.0,-110752.0,123519.0,265178.0,56806.0,25899.0,87.31999969482422,386.75,1040.75
2018-03-16,12.649999618530272,1932584700.0,273423200.0,2206007900.0,66.20999908447266,62.34000015258789,1.9458999633789065,3.282099962234497,65.01439666748047,0.8123999834060669,-0.7,-141659.0,-110752.0,123519.0,265178.0,56806.0,25899.0,87.36000061035156,382.75,1049.5
2018-03-17,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.7,-141659.0,-110752.0,123519.0,265178.0,56806.0,25899.0,,,
2018-03-18,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.7,-141659.0,-110752.0,123519.0,265178.0,56806.0,25899.0,,,
2018-03-19,12.890000343322754,1932584700.0,273423200.0,2206007900.0,66.05000305175781,62.060001373291016,1.9249000549316408,3.280100107192993,65.06500244140625,0.8142799735069275,-0.7,-141659.0,-110752.0,123519.0,265178.0,56806.0,25899.0,86.5199966430664,375.0,1022.5
2018-03-20,12.5600004196167,1932584700.0,273423200.0,2206007900.0,67.41999816894531,63.400001525878906,1.96589994430542,3.28410005569458,65.21009826660156,0.8105800151824951,-0.7,-147181.0,-112910.0,128016.0,275197.0,60997.0,26726.0,86.72000122070312,374.5,1028.25
2018-03-21,12.670000076293944,1932584700.0,273423200.0,2206007900.0,69.47000122070312,65.16999816894531,2.012200117111206,3.3087000846862797,65.2323989868164,0.8162000179290771,-0.7,-147181.0,-112910.0,128016.0,275197.0,60997.0,26726.0,87.41000366210938,375.0,1029.75
2018-03-22,12.770000457763672,1932584700.0,273423200.0,2206007900.0,68.91000366210938,64.30000305175781,2.0095999240875244,3.272700071334839,65.06559753417969,0.8098700046539307,-0.7,-147181.0,-112910.0,128016.0,275197.0,60997.0,26726.0,87.0999984741211,376.0,1029.75
2018-03-23,12.56999969482422,1932584700.0,273423200.0,2206007900.0,70.44999694824219,65.87999725341797,2.033600091934204,3.3141000270843506,65.16000366210938,0.8113600015640259,-0.7,-147181.0,-112910.0,128016.0,275197.0,60997.0,26726.0,87.44000244140625,377.25,1028.25
2018-03-24,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.7,-147181.0,-112910.0,128016.0,275197.0,60997.0,26726.0,,,
2018-03-25,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.7,-147181.0,-112910.0,128016.0,275197.0,60997.0,26726.0,,,
2018-03-26,12.420000076293944,1932584700.0,273423200.0,2206007900.0,70.12000274658203,65.55000305175781,2.0104000568389893,3.314500093460083,65.01499938964844,0.8094300031661987,-0.7,-147181.0,-112910.0,128016.0,275197.0,60997.0,26726.0,87.25,374.0,1025.5
2018-03-27,12.539999961853027,1932584700.0,273423200.0,2206007900.0,70.11000061035156,65.25,2.013499975204468,3.31030011177063,64.69499969482422,0.8027300238609314,-0.7,-157091.0,-117423.0,124003.0,281094.0,62493.0,22825.0,87.26000213623047,374.0,1019.5
2018-03-28,12.210000038146973,1932584700.0,273423200.0,2206007900.0,69.52999877929688,64.37999725341797,2.0116000175476074,3.3229000568389893,64.89550018310547,0.8059399724006653,-0.7,-157091.0,-117423.0,124003.0,281094.0,62493.0,22825.0,86.76000213623047,373.5,1018.0
2018-03-29,12.350000381469728,1932584700.0,273423200.0,2206007900.0,70.2699966430664,64.94000244140625,2.017899990081787,3.319299936294556,65.14920043945312,0.8123300075531006,-0.7,-157091.0,-117423.0,124003.0,281094.0,62493.0,22825.0,87.47000122070312,387.75,1044.75
2018-03-30,,1932584700.0,273423200.0,2206007900.0,,,,3.303499937057495,65.02999877929688,0.8128200173377991,-0.7,-157091.0,-117423.0,124003.0,281094.0,62493.0,22825.0,,,
2018-03-31,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.7,-157091.0,-117423.0,124003.0,281094.0,62493.0,22825.0,,,
2018-04-01,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.5,-157091.0,-117423.0,124003.0,281094.0,62493.0,22825.0,,,
2018-04-02,12.520000457763672,1932584700.0,273423200.0,2206007900.0,67.63999938964844,63.0099983215332,1.966099977493286,3.302000045776367,65.10549926757812,0.8120700120925903,-0.5,-157091.0,-117423.0,124003.0,281094.0,62493.0,22825.0,86.83000183105469,387.25,1035.5
2018-04-03,12.470000267028809,1932584700.0,273423200.0,2206007900.0,68.12000274658203,63.5099983215332,1.9740999937057493,3.309400081634521,65.13999938964844,0.8134899735450745,-0.5,-158348.0,-115351.0,125676.0,284024.0,68684.0,25687.0,87.01000213623047,388.5,1038.0
2018-04-04,12.270000457763672,1932584700.0,273423200.0,2206007900.0,68.0199966430664,63.369998931884766,1.9767999649047847,3.339400053024292,64.90499877929688,0.8144299983978271,-0.5,-158348.0,-115351.0,125676.0,284024.0,68684.0,25687.0,86.62000274658203,381.0,1015.25
2018-04-05,12.350000381469728,1932584700.0,273423200.0,2206007900.0,68.33000183105469,63.540000915527344,1.981600046157837,3.327699899673462,64.99500274658203,0.8138800263404846,-0.5,-158348.0,-115351.0,125676.0,284024.0,68684.0,25687.0,87.18000030517578,389.5,1031.25
2018-04-06,12.34000015258789,1932584700.0,273423200.0,2206007900.0,67.11000061035156,62.060001373291016,1.954699993133545,3.341599941253662,64.86150360107422,0.8162199854850769,-0.5,-158348.0,-115351.0,125676.0,284024.0,68684.0,25687.0,86.94000244140625,388.5,1033.75
2018-04-07,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.5,-158348.0,-115351.0,125676.0,284024.0,68684.0,25687.0,,,
2018-04-08,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.5,-158348.0,-115351.0,125676.0,284024.0,68684.0,25687.0,,,
2018-04-09,12.359999656677246,1932584700.0,273423200.0,2206007900.0,68.6500015258789,63.41999816894531,1.9842000007629397,3.367500066757202,64.90450286865234,0.8148999810218811,-0.5,-158348.0,-115351.0,125676.0,284024.0,68684.0,25687.0,88.01000213623047,390.75,1047.0
2018-04-10,12.130000114440918,1932584700.0,273423200.0,2206007900.0,71.04000091552734,65.51000213623047,2.040899991989136,3.4210000038146973,64.87000274658203,0.8115299940109253,-0.5,-164201.0,-114262.0,124032.0,288233.0,76369.0,26430.0,88.80000305175781,389.25,1050.0
2018-04-11,12.0600004196167,1932584700.0,273423200.0,2206007900.0,72.05999755859375,66.81999969482422,2.067600011825561,3.4072999954223637,64.92530059814453,0.8088600039482117,-0.5,-164201.0,-114262.0,124032.0,288233.0,76369.0,26430.0,89.25,387.0,1047.75
2018-04-12,12.050000190734863,1932584700.0,273423200.0,2206007900.0,72.0199966430664,67.06999969482422,2.0546000003814697,3.37310004234314,65.19000244140625,0.8083000183105469,-0.5,-164201.0,-114262.0,124032.0,288233.0,76369.0,26430.0,89.08999633789062,388.75,1060.75
2018-04-13,12.079999923706056,1932584700.0,273423200.0,2206007900.0,72.58000183105469,67.38999938964844,2.0653998851776123,3.4110000133514404,65.27570343017578,0.8110499978065491,-0.5,-164201.0,-114262.0,124032.0,288233.0,76369.0,26430.0,89.27999877929688,386.25,1054.25
2018-04-14,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.5,-164201.0,-114262.0,124032.0,288233.0,76369.0,26430.0,,,
2018-04-15,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.5,-164201.0,-114262.0,124032.0,288233.0,76369.0,26430.0,,,
2018-04-16,11.979999542236328,1932584700.0,273423200.0,2206007900.0,71.41999816894531,66.22000122070312,2.039900064468384,3.424299955368042,65.19560241699219,0.8108599781990051,-0.5,-164201.0,-114262.0,124032.0,288233.0,76369.0,26430.0,89.02999877929688,382.5,1042.0
2018-04-17,11.649999618530272,1932584700.0,273423200.0,2206007900.0,71.58000183105469,66.5199966430664,2.041199922561645,3.416100025177002,65.4292984008789,0.807420015335083,-0.5,-157305.0,-106615.0,127961.0,285266.0,82710.0,32020.0,89.0199966430664,380.25,1046.0
2018-04-18,11.739999771118164,1932584700.0,273423200.0,2206007900.0,73.4800033569336,68.47000122070312,2.068300008773804,3.405800104141236,65.67500305175781,0.8082000017166138,-0.5,-157305.0,-106615.0,127961.0,285266.0,82710.0,32020.0,90.45999908447266,383.0,1041.75
2018-04-19,11.75,1932584700.0,273423200.0,2206007900.0,73.77999877929688,68.29000091552734,2.077399969100952,3.3770999908447266,66.01000213623047,0.8078100085258484,-0.5,-157305.0,-106615.0,127961.0,285266.0,82710.0,32020.0,89.97000122070312,382.0,1037.25
2018-04-20,11.640000343322754,1932584700.0,273423200.0,2206007900.0,74.05999755859375,68.37999725341797,2.095900058746338,3.382699966430664,66.11479949951172,0.8100100159645081,-0.5,-157305.0,-106615.0,127961.0,285266.0,82710.0,32020.0,89.8499984741211,376.5,1028.75
2018-04-21,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.5,-157305.0,-106615.0,127961.0,285266.0,82710.0,32020.0,,,
2018-04-22,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.5,-157305.0,-106615.0,127961.0,285266.0,82710.0,32020.0,,,
2018-04-23,11.210000038146973,1932584700.0,273423200.0,2206007900.0,74.70999908447266,68.63999938964844,2.123699903488159,3.4137001037597656,66.1968994140625,0.814769983291626,-0.5,-157305.0,-106615.0,127961.0,285266.0,82710.0,32020.0,89.19000244140625,378.5,1020.75
2018-04-24,11.140000343322754,1932584700.0,273423200.0,2206007900.0,73.86000061035156,67.69999694824219,2.094899892807007,3.448899984359741,66.54499816894531,0.8190699815750122,-0.5,-161870.0,-111945.0,135352.0,297222.0,81988.0,32063.0,89.08000183105469,381.25,1022.25
2018-04-25,10.859999656677246,1932584700.0,273423200.0,2206007900.0,74.0,68.05000305175781,2.0896999835968018,3.4714999198913574,66.41410064697266,0.8169000148773193,-0.5,-161870.0,-111945.0,135352.0,297222.0,81988.0,32063.0,89.25,386.5,1027.5
2018-04-26,10.970000267028809,1932584700.0,273423200.0,2206007900.0,74.73999786376953,68.19000244140625,2.112299919128418,3.4809000492095947,66.90769958496094,0.8215799927711487,-0.5,-161870.0,-111945.0,135352.0,297222.0,81988.0,32063.0,89.4000015258789,386.0,1028.0
2018-04-27,11.220000267028809,1932584700.0,273423200.0,2206007900.0,74.63999938964844,68.0999984741211,2.1268999576568604,3.4742000102996826,66.9000015258789,0.8257899880409241,-0.5,-161870.0,-111945.0,135352.0,297222.0,81988.0,32063.0,89.37999725341797,389.5,1045.0
2018-04-28,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.5,-161870.0,-111945.0,135352.0,297222.0,81988.0,32063.0,,,
2018-04-29,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.5,-161870.0,-111945.0,135352.0,297222.0,81988.0,32063.0,,,
2018-04-30,11.520000457763672,1932584700.0,273423200.0,2206007900.0,75.16999816894531,68.56999969482422,2.129199981689453,3.4581000804901123,66.61000061035156,0.8248900175094604,-0.5,-161870.0,-111945.0,135352.0,297222.0,81988.0,32063.0,89.58999633789062,392.5,1037.75
2018-05-01,11.6899995803833,1932584700.0,273423200.0,2206007900.0,75.16999816894531,67.25,2.087599992752075,3.505800008773804,66.44999694824219,0.8277300000190735,-0.22,-156100.0,-99738.0,141944.0,298044.0,85956.0,29594.0,89.37000274658203,396.75,1042.5
2018-05-02,11.75,1932584700.0,273423200.0,2206007900.0,73.36000061035156,67.93000030517578,2.0797998905181885,3.506099939346313,66.7886962890625,0.8339200019836426,-0.22,-156100.0,-99738.0,141944.0,298044.0,85956.0,29594.0,89.48999786376953,396.0,1032.75
2018-05-03,11.6899995803833,1932584700.0,273423200.0,2206007900.0,73.62000274658203,68.43000030517578,2.087500095367432,3.549599885940552,67.08000183105469,0.8367499709129333,-0.22,-156100.0,-99738.0,141944.0,298044.0,85956.0,29594.0,89.66999816894531,399.5,1043.25
2018-05-04,11.510000228881836,1932584700.0,273423200.0,2206007900.0,74.87000274658203,69.72000122070312,2.114000082015991,3.526599884033203,66.66000366210938,0.8340799808502197,-0.22,-156100.0,-99738.0,141944.0,298044.0,85956.0,29594.0,89.98999786376953,398.75,1027.25
2018-05-05,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.22,-156100.0,-99738.0,141944.0,298044.0,85956.0,29594.0,,,
2018-05-06,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.22,-156100.0,-99738.0,141944.0,298044.0,85956.0,29594.0,,,
2018-05-07,11.31999969482422,1932584700.0,273423200.0,2206007900.0,76.16999816894531,70.7300033569336,2.134000062942505,3.525500059127808,66.81050109863281,0.8364700078964233,-0.22,-156100.0,-99738.0,141944.0,298044.0,85956.0,29594.0,89.81999969482422,393.25,1002.25
2018-05-08,11.5600004196167,1932584700.0,273423200.0,2206007900.0,74.8499984741211,69.05999755859375,2.1113998889923096,3.5492000579833984,67.1187973022461,0.8379600048065186,-0.22,-146658.0,-91358.0,143053.0,289711.0,87145.0,31845.0,89.58000183105469,395.5,1011.25
2018-05-09,11.289999961853027,1932584700.0,273423200.0,2206007900.0,77.20999908447266,71.13999938964844,2.16729998588562,3.5618999004364014,67.1624984741211,0.8426100015640259,-0.22,-146658.0,-91358.0,143053.0,289711.0,87145.0,31845.0,90.0999984741211,394.75,1007.25
2018-05-10,11.270000457763672,1932584700.0,273423200.0,2206007900.0,77.47000122070312,71.36000061035156,2.188999891281128,3.5903000831604004,67.62000274658203,0.8440799713134766,-0.22,-146658.0,-91358.0,143053.0,289711.0,87145.0,31845.0,90.55000305175781,394.75,1013.25
2018-05-11,11.220000267028809,1932584700.0,273423200.0,2206007900.0,77.12000274658203,70.69999694824219,2.188800096511841,3.549499988555908,67.38999938964844,0.8391000032424927,-0.22,-146658.0,-91358.0,143053.0,289711.0,87145.0,31845.0,90.04000091552734,389.75,994.75
2018-05-12,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.22,-146658.0,-91358.0,143053.0,289711.0,87145.0,31845.0,,,
2018-05-13,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.22,-146658.0,-91358.0,143053.0,289711.0,87145.0,31845.0,,,
2018-05-14,11.260000228881836,1932584700.0,273423200.0,2206007900.0,78.2300033569336,70.95999908447266,2.200200080871582,3.60290002822876,67.3822021484375,0.8366699814796448,-0.22,-146658.0,-91358.0,143053.0,289711.0,87145.0,31845.0,90.37000274658203,389.0,1013.0
2018-05-15,11.520000457763672,1932584700.0,273423200.0,2206007900.0,78.43000030517578,71.30999755859375,2.2047998905181885,3.6215999126434326,67.6780014038086,0.8381400108337402,-0.22,-142256.0,-86006.0,144894.0,287150.0,90153.0,33903.0,90.12000274658203,402.25,1018.75
2018-05-16,11.609999656677246,1932584700.0,273423200.0,2206007900.0,79.27999877929688,71.48999786376953,2.2499001026153564,3.648699998855591,68.45999908447266,0.8459600210189819,-0.22,-142256.0,-86006.0,144894.0,287150.0,90153.0,33903.0,90.18000030517578,399.25,999.75
2018-05-17,11.5600004196167,1932584700.0,273423200.0,2206007900.0,79.30000305175781,71.48999786376953,2.2430999279022217,3.6744000911712646,68.05999755859375,0.8462399840354919,-0.22,-142256.0,-86006.0,144894.0,287150.0,90153.0,33903.0,90.30999755859375,395.25,995.0
2018-05-18,11.65999984741211,1932584700.0,273423200.0,2206007900.0,78.51000213623047,71.27999877929688,2.233299970626831,3.695100069046021,68.13999938964844,0.8478000164031982,-0.22,-142256.0,-86006.0,144894.0,287150.0,90153.0,33903.0,90.41000366210938,402.5,998.5
2018-05-19,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.22,-142256.0,-86006.0,144894.0,287150.0,90153.0,33903.0,,,
2018-05-20,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.22,-142256.0,-86006.0,144894.0,287150.0,90153.0,33903.0,,,
2018-05-21,12.100000381469728,1932584700.0,273423200.0,2206007900.0,79.22000122070312,72.23999786376953,2.256500005722046,3.7383999824523926,67.9749984741211,0.8498600125312805,-0.22,-142256.0,-86006.0,144894.0,287150.0,90153.0,33903.0,90.97000122070312,402.75,1025.25
2018-05-22,12.149999618530272,1932584700.0,273423200.0,2206007900.0,79.56999969482422,72.12999725341797,2.27020001411438,3.6756999492645264,68.4000015258789,0.8479999899864197,-0.22,-112123.0,-44286.0,155245.0,267368.0,95754.0,27917.0,91.41999816894531,404.75,1030.5
2018-05-23,12.350000381469728,1932584700.0,273423200.0,2206007900.0,79.80000305175781,71.83999633789062,2.2600998878479004,3.6459999084472656,68.43000030517578,0.8482800126075745,-0.22,-112123.0,-44286.0,155245.0,267368.0,95754.0,27917.0,91.56999969482422,408.5,1039.25
2018-05-24,12.380000114440918,1932584700.0,273423200.0,2206007900.0,78.79000091552734,70.70999908447266,2.233799934387207,3.625600099563599,68.6500015258789,0.8539599776268005,-0.22,-112123.0,-44286.0,155245.0,267368.0,95754.0,27917.0,91.51000213623047,404.25,1035.75
2018-05-25,12.460000038146973,1932584700.0,273423200.0,2206007900.0,76.44000244140625,67.87999725341797,2.1814000606536865,3.648099899291992,68.26010131835938,0.8530499935150146,-0.22,-112123.0,-44286.0,155245.0,267368.0,95754.0,27917.0,90.91999816894531,406.0,1041.5
2018-05-26,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.22,-112123.0,-44286.0,155245.0,267368.0,95754.0,27917.0,,,
2018-05-27,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.22,-112123.0,-44286.0,155245.0,267368.0,95754.0,27917.0,,,
2018-05-28,,1932584700.0,273423200.0,2206007900.0,,,,3.626199960708618,67.7217025756836,0.8555099964141846,-0.22,-112123.0,-44286.0,155245.0,267368.0,95754.0,27917.0,,,
2018-05-29,12.460000038146973,1932584700.0,273423200.0,2206007900.0,75.38999938964844,66.7300033569336,2.1440999507904053,3.73420000076294,67.40280151367188,0.860069990158081,-0.22,-69070.0,-11611.0,158635.0,227705.0,87470.0,30011.0,90.27999877929688,400.0,1030.5
2018-05-30,12.600000381469728,1932584700.0,273423200.0,2206007900.0,77.5,68.20999908447266,2.1842000484466557,3.724100112915039,68.12999725341797,0.866599977016449,-0.22,-69070.0,-11611.0,158635.0,227705.0,87470.0,30011.0,90.72000122070312,393.5,1023.0
2018-05-31,12.789999961853027,1932584700.0,273423200.0,2206007900.0,77.58999633789062,67.04000091552734,2.1603000164031982,3.722100019454956,67.43000030517578,0.8571000099182129,-0.22,-69070.0,-11611.0,158635.0,227705.0,87470.0,30011.0,90.72000122070312,394.0,1018.5
2018-06-01,12.520000457763672,1932584700.0,273423200.0,2206007900.0,77.58999633789062,65.80999755859375,2.143399953842163,3.721999883651733,67.43499755859375,0.8551999926567078,-0.01,-69070.0,-11611.0,158635.0,227705.0,87470.0,30011.0,90.44999694824219,391.5,1021.25
2018-06-02,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.01,-69070.0,-11611.0,158635.0,227705.0,87470.0,30011.0,,,
2018-06-03,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.01,-69070.0,-11611.0,158635.0,227705.0,87470.0,30011.0,,,
2018-06-04,11.899999618530272,1932584700.0,273423200.0,2206007900.0,75.29000091552734,64.75,2.122400045394897,3.761600017547608,66.92500305175781,0.8569999933242798,-0.01,-69070.0,-11611.0,158635.0,227705.0,87470.0,30011.0,89.43000030517578,380.75,1001.75
2018-06-05,12.020000457763672,1932584700.0,273423200.0,2206007900.0,75.37999725341797,65.5199966430664,2.1061999797821045,3.744499921798706,67.05999755859375,0.8546599745750427,-0.01,-25960.0,22060.0,160121.0,186081.0,77282.0,29262.0,89.69999694824219,383.75,1001.25
2018-06-06,12.199999809265137,1932584700.0,273423200.0,2206007900.0,75.36000061035156,64.7300033569336,2.069999933242798,3.80430006980896,67.08999633789062,0.8527899980545044,-0.01,-25960.0,22060.0,160121.0,186081.0,77282.0,29262.0,89.7699966430664,378.25,994.25
2018-06-07,11.729999542236328,1932584700.0,273423200.0,2206007900.0,77.31999969482422,65.94999694824219,2.114799976348877,3.843400001525879,66.8301010131836,0.8485000133514404,-0.01,-25960.0,22060.0,160121.0,186081.0,77282.0,29262.0,90.05000305175781,376.25,974.25
2018-06-08,12.25,1932584700.0,273423200.0,2206007900.0,76.45999908447266,65.73999786376953,2.115299940109253,3.900700092315674,67.41000366210938,0.8478000164031982,-0.01,-25960.0,22060.0,160121.0,186081.0,77282.0,29262.0,89.9800033569336,377.75,969.25
2018-06-09,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.01,-25960.0,22060.0,160121.0,186081.0,77282.0,29262.0,,,
2018-06-10,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.01,-25960.0,22060.0,160121.0,186081.0,77282.0,29262.0,,,
2018-06-11,12.350000381469728,1932584700.0,273423200.0,2206007900.0,76.45999908447266,66.0999984741211,2.104899883270264,3.704900026321411,67.51000213623047,0.848609983921051,-0.01,-25960.0,22060.0,160121.0,186081.0,77282.0,29262.0,89.6500015258789,367.25,953.75
2018-06-12,12.350000381469728,1932584700.0,273423200.0,2206007900.0,75.87999725341797,66.36000061035156,2.089900016784668,3.7088000774383545,67.48999786376953,0.8493199944496155,-0.01,-30517.0,18630.0,160662.0,191179.0,76225.0,27078.0,89.9000015258789,377.5,954.0
2018-06-13,12.510000228881836,1932584700.0,273423200.0,2206007900.0,76.73999786376953,66.63999938964844,2.125200033187866,3.714999914169312,67.91000366210938,0.8511899709701538,-0.01,-30517.0,18630.0,160662.0,191179.0,76225.0,27078.0,89.97000122070312,376.0,936.0
2018-06-14,12.229999542236328,1932584700.0,273423200.0,2206007900.0,75.94000244140625,66.88999938964844,2.0910000801086426,3.7188000679016113,67.77999877929688,0.8468999862670898,-0.01,-30517.0,18630.0,160662.0,191179.0,76225.0,27078.0,89.22000122070312,363.0,927.25
2018-06-15,12.020000457763672,1932584700.0,273423200.0,2206007900.0,73.44000244140625,65.05999755859375,2.023200035095215,3.803999900817871,68.12999725341797,0.8645600080490112,-0.01,-30517.0,18630.0,160662.0,191179.0,76225.0,27078.0,87.69999694824219,361.25,905.5
2018-06-16,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.01,-30517.0,18630.0,160662.0,191179.0,76225.0,27078.0,,,
2018-06-17,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.01,-30517.0,18630.0,160662.0,191179.0,76225.0,27078.0,,,
2018-06-18,11.989999771118164,1932584700.0,273423200.0,2206007900.0,75.33999633789062,65.8499984741211,2.0546000003814697,3.7286999225616455,68.05000305175781,0.8623700141906738,-0.01,-30517.0,18630.0,160662.0,191179.0,76225.0,27078.0,87.62999725341797,356.0,908.5
2018-06-19,11.84000015258789,1932584700.0,273423200.0,2206007900.0,75.08000183105469,65.06999969482422,2.037899971008301,3.7462000846862793,68.01000213623047,0.859790027141571,-0.01,-27251.0,12665.0,164853.0,192104.0,71887.0,31971.0,86.58000183105469,353.75,889.0
2018-06-20,11.890000343322754,1932584700.0,273423200.0,2206007900.0,74.73999786376953,66.22000122070312,2.0234999656677246,3.744999885559082,68.05000305175781,0.8629199862480164,-0.01,-27251.0,12665.0,164853.0,192104.0,71887.0,31971.0,86.77999877929688,354.25,889.5
2018-06-21,11.869999885559082,1932584700.0,273423200.0,2206007900.0,73.05000305175781,65.54000091552734,2.0123000144958496,3.769099950790405,68.3499984741211,0.8636299967765808,-0.01,-27251.0,12665.0,164853.0,192104.0,71887.0,31971.0,86.41999816894531,357.0,880.5
2018-06-22,12.050000190734863,1932584700.0,273423200.0,2206007900.0,75.55000305175781,68.58000183105469,2.070499897003174,3.7651000022888175,67.83000183105469,0.8616399765014648,-0.01,-27251.0,12665.0,164853.0,192104.0,71887.0,31971.0,87.31999969482422,357.25,894.5
2018-06-23,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.01,-27251.0,12665.0,164853.0,192104.0,71887.0,31971.0,,,
2018-06-24,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.01,-27251.0,12665.0,164853.0,192104.0,71887.0,31971.0,,,
2018-06-25,12.0,1932584700.0,273423200.0,2206007900.0,74.7300033569336,68.08000183105469,2.051500082015991,3.78629994392395,67.85489654541016,0.8575299978256226,-0.01,-27251.0,12665.0,164853.0,192104.0,71887.0,31971.0,86.16999816894531,350.5,874.5
2018-06-26,12.119999885559082,1932584700.0,273423200.0,2206007900.0,76.30999755859375,70.52999877929688,2.0745999813079834,3.775099992752075,68.33999633789062,0.8544999957084656,-0.01,-14809.0,29694.0,175630.0,190439.0,71309.0,26806.0,86.52999877929688,352.5,867.25
